song,link,album,year,artist
Canary,../lyrics/nikkiflores/canary.html,XII XV,2016,NIKKI FLORES
Say It,../lyrics/nikkiflores/sayit.html,XII XV,2016,NIKKI FLORES
How To Love Her,../lyrics/nikkiflores/howtoloveher.html,XII XV,2016,NIKKI FLORES
201Am,../lyrics/nikkiflores/201am.html,XII XV,2016,NIKKI FLORES
About You,../lyrics/nikkiflores/aboutyou.html,XII XV,2016,NIKKI FLORES
After All,../lyrics/nikkiflores/afterall.html,XII XV,2016,NIKKI FLORES
Beautiful Boy,../lyrics/nikkiflores/beautifulboy.html,,,NIKKI FLORES
Breaking Free,../lyrics/nikkiflores/breakingfree.html,,,NIKKI FLORES
Broken Wings,../lyrics/nikkiflores/brokenwings.html,,,NIKKI FLORES
City Lights,../lyrics/nikkiflores/citylights.html,,,NIKKI FLORES
Could You Ever Love Me That Way,../lyrics/nikkiflores/couldyoueverlovemethatway.html,,,NIKKI FLORES
Crazy Ex-Girlfriend,../lyrics/nikkiflores/crazyexgirlfriend.html,,,NIKKI FLORES
Dare You To Love,../lyrics/nikkiflores/dareyoutolove.html,,,NIKKI FLORES
Dream,../lyrics/nikkiflores/dream.html,,,NIKKI FLORES
Erase You,../lyrics/nikkiflores/eraseyou.html,,,NIKKI FLORES
Face In The Crowd,../lyrics/nikkiflores/faceinthecrowd.html,,,NIKKI FLORES
Flowers,../lyrics/nikkiflores/flowers.html,,,NIKKI FLORES
Forever In Love,../lyrics/nikkiflores/foreverinlove.html,,,NIKKI FLORES
Forget To Remember,../lyrics/nikkiflores/forgettoremember.html,,,NIKKI FLORES
From There To Here,../lyrics/nikkiflores/fromtheretohere.html,,,NIKKI FLORES
Get You Out Of My Heart,../lyrics/nikkiflores/getyououtofmyheart.html,,,NIKKI FLORES
Gravity,../lyrics/nikkiflores/gravity.html,,,NIKKI FLORES
Hard To Breathe,../lyrics/nikkiflores/hardtobreathe.html,,,NIKKI FLORES
Have What I Had,../lyrics/nikkiflores/havewhatihad.html,,,NIKKI FLORES
Hello,../lyrics/nikkiflores/hello.html,,,NIKKI FLORES
Home,../lyrics/nikkiflores/home.html,,,NIKKI FLORES
I Can't Be Without You,../lyrics/nikkiflores/icantbewithoutyou.html,,,NIKKI FLORES
I Got You,../lyrics/nikkiflores/igotyou.html,,,NIKKI FLORES
I Wanna Know You Like That,../lyrics/nikkiflores/iwannaknowyoulikethat.html,,,NIKKI FLORES
Insecure,../lyrics/nikkiflores/insecure.html,,,NIKKI FLORES
It's Ok,../lyrics/nikkiflores/itsok.html,,,NIKKI FLORES
Let It Slide,../lyrics/nikkiflores/letitslide.html,,,NIKKI FLORES
Long Road Home,../lyrics/nikkiflores/longroadhome.html,,,NIKKI FLORES
Love The Way You Lie,../lyrics/nikkiflores/lovethewayyoulie.html,,,NIKKI FLORES
Midnight Music,../lyrics/nikkiflores/midnightmusic.html,,,NIKKI FLORES
Nothing,../lyrics/nikkiflores/nothing.html,,,NIKKI FLORES
One Heart Missing,../lyrics/nikkiflores/oneheartmissing.html,,,NIKKI FLORES
Pain Killer,../lyrics/nikkiflores/painkiller.html,,,NIKKI FLORES
Pretty Tragedy,../lyrics/nikkiflores/prettytragedy.html,,,NIKKI FLORES
Rebel,../lyrics/nikkiflores/rebel.html,,,NIKKI FLORES
Regret #99,../lyrics/nikkiflores/regret99.html,,,NIKKI FLORES
Rock Me Stupid,../lyrics/nikkiflores/rockmestupid.html,,,NIKKI FLORES
Run Back To Me,../lyrics/nikkiflores/runbacktome.html,,,NIKKI FLORES
Selfish,../lyrics/nikkiflores/selfish.html,,,NIKKI FLORES
Static,../lyrics/nikkiflores/static.html,,,NIKKI FLORES
Strike,../lyrics/nikkiflores/strike.html,,,NIKKI FLORES
Suffocate,../lyrics/nikkiflores/suffocate.html,,,NIKKI FLORES
This Girl,../lyrics/nikkiflores/thisgirl.html,,,NIKKI FLORES
Warrior,../lyrics/nikkiflores/warrior.html,,,NIKKI FLORES
When,../lyrics/nikkiflores/when.html,,,NIKKI FLORES
